0
"```markdown
Domestic(842505) results
-------------
0. A 1493 ⟼ 1505
> addu 2530 ⟼ 2542
> Livi 1210 ⟼ 1222
> Shadeslayer II 1159 ⟼ 1171
> Avenger 1075 ⟼ 1087
1. B 1460 ⟼ 1448
> OS 2091 ⟼ 2079
> Av3stan 2010 ⟼ 1998
> avnish1 900 ⟼ 888
> NewHaveScouts 839 ⟼ 827```"
"```markdown
Domestic(842472) results
-------------
0. A 1565 ⟼ 1596
> OS 2060 ⟼ 2091
> Av3stan 1979 ⟼ 2010
> Livi 1179 ⟼ 1210
> Avenger 1044 ⟼ 1075
1. B 1603 ⟼ 1572
> DOOMSTER 3113 ⟼ 3082
> TalentButNoFarm 1808 ⟼ 1777
> CHICKEN 877 ⟼ 846
> pHANTOM 615 ⟼ 584```"
"```markdown
Domestic(842458) results
-------------
0. B 1458 ⟼ 1477
> addu 2511 ⟼ 2530
> kappa9059 1847 ⟼ 1866
> BraveHeart 880 ⟼ 899
> pHANTOM 596 ⟼ 615
1. A 1454 ⟼ 1435
> TalentButNoFarm 1827 ⟼ 1808
> SaraSaiyan 1399 ⟼ 1380
> MODI 1298 ⟼ 1279
> Sephiroth 1292 ⟼ 1273```"
"```markdown
Domestic(842448) results
-------------
0. A 1463 ⟼ 1478
> DOOMSTER 3098 ⟼ 3113
> Shadeslayer II 1144 ⟼ 1159
> Avenger 1029 ⟼ 1044
> pHANTOM 581 ⟼ 596
1. B 1444 ⟼ 1429
> OS 2075 ⟼ 2060
> Ambush 1614 ⟼ 1599
> Livi 1194 ⟼ 1179
> BraveHeart 895 ⟼ 880```"
"```markdown
Domestic(842442) results
-------------
0. A 1655 ⟼ 1670
> OS 2060 ⟼ 2075
> kappa9059 1832 ⟼ 1847
> Ambush 1599 ⟼ 1614
> Shadeslayer II 1129 ⟼ 1144
1. B 1636 ⟼ 1621
> DOOMSTER 3113 ⟼ 3098
> MODI 1313 ⟼ 1298
> Livi 1209 ⟼ 1194
> BraveHeart 910 ⟼ 895```"
"```markdown
Domestic(842431) results
-------------
0. A 1464 ⟼ 1483
> OS 2041 ⟼ 2060
> bosedk1 1632 ⟼ 1651
> MODI 1294 ⟼ 1313
> BraveHeart 891 ⟼ 910
1. B 1461 ⟼ 1442
> kappa9059 1851 ⟼ 1832
> Ambush 1618 ⟼ 1599
> Livi 1228 ⟼ 1209
> Shadeslayer II 1148 ⟼ 1129```"
"```markdown
Domestic(842418) results
-------------
0. A 1543 ⟼ 1556
> TalentButNoFarm 1814 ⟼ 1827
> bosedk1 1619 ⟼ 1632
> Ambush 1605 ⟼ 1618
> Shadeslayer II 1135 ⟼ 1148
1. B 1515 ⟼ 1502
> OS 2054 ⟼ 2041
> kappa9059 1864 ⟼ 1851
> Livi 1241 ⟼ 1228
> BraveHeart 904 ⟼ 891```"
"```markdown
Domestic(841665) results
-------------
0. A 1275 ⟼ 1300
> OS 2029 ⟼ 2054
> kappa9059 1839 ⟼ 1864
> BraveHeart 879 ⟼ 904
> New Player 353 ⟼ 378
1. B 1295 ⟼ 1270
> 007ulkar 1839 ⟼ 1814
> 1-2 ka 4 1630 ⟼ 1605
> Avenger 1054 ⟼ 1029
> TRush 659 ⟼ 634```"
"```markdown
Domestic(841558) results
-------------
0. B 902 ⟼ 924
> BoarlurekarBandbajakar 1608 ⟼ 1630
> Plan B 1312 ⟼ 1334
> YOGI 360 ⟼ 382
> New Player 331 ⟼ 353
1. A 909 ⟼ 887
> ForeRuthless 1199 ⟼ 1177
> Himansu 1037 ⟼ 1015
> Ju$TK!Dd!nG 829 ⟼ 807
> Aragornn 572 ⟼ 550```"
"```markdown
Domestic(841538) results
-------------
0. A 1378 ⟼ 1389
> bosedk1 1608 ⟼ 1619
> deadkorpse 1582 ⟼ 1593
> dopefish 1299 ⟼ 1310
> Himansu 1026 ⟼ 1037
1. B 1338 ⟼ 1327
> DOOMSTER 3124 ⟼ 3113
> MODI 1305 ⟼ 1294
> Aragornn 583 ⟼ 572
> New Player 342 ⟼ 331```"
"```markdown
Domestic(841517) results
-------------
0. B 1613 ⟼ 1626
> TalentButNoFarm 1826 ⟼ 1839
> Thiru 1748 ⟼ 1761
> bosedk1 1595 ⟼ 1608
> dopefish 1286 ⟼ 1299
1. A 1585 ⟼ 1572
> DOOMSTER 3137 ⟼ 3124
> Plan B 1325 ⟼ 1312
> Himansu 1039 ⟼ 1026
> Ju$TK!Dd!nG 842 ⟼ 829```"
"```markdown
Domestic(841507) results
-------------
0. A 1523 ⟼ 1527
> AMMbush 1604 ⟼ 1608
> bosedk1 1591 ⟼ 1595
> deadkorpse 1578 ⟼ 1582
> Plan B 1321 ⟼ 1325
1. B 1442 ⟼ 1438
> kappa9059 1843 ⟼ 1839
> TalentButNoFarm 1830 ⟼ 1826
> Thiru 1752 ⟼ 1748
> New Player 346 ⟼ 342```"
"```markdown
Domestic(841483) results
-------------
0. B 1072 ⟼ 1091
> bosedk1 1572 ⟼ 1591
> MODI 1286 ⟼ 1305
> Himansu 1020 ⟼ 1039
> jOkEs On YoU 412 ⟼ 431
1. A 1070 ⟼ 1051
> AMMbush 1623 ⟼ 1604
> Plan B 1340 ⟼ 1321
> Ju$TK!Dd!nG 861 ⟼ 842
> raichoooo!!!!! 458 ⟼ 439```"
"```markdown
Domestic(841461) results
-------------
0. A 1378 ⟼ 1399
> kappa9059 1822 ⟼ 1843
> TalentButNoFarm 1809 ⟼ 1830
> deadkorpse 1557 ⟼ 1578
> New Player 325 ⟼ 346
1. B 1383 ⟼ 1362
> OS 2050 ⟼ 2029
> AMMbush 1644 ⟼ 1623
> Plan B 1361 ⟼ 1340
> raichoooo!!!!! 479 ⟼ 458```"
"```markdown
Domestic(841453) results
-------------
0. A 1342 ⟼ 1357
> DOOMSTER 3122 ⟼ 3137
> Himansu 1005 ⟼ 1020
> Ju$TK!Dd!nG 846 ⟼ 861
> jOkEs On YoU 397 ⟼ 412
1. B 1321 ⟼ 1306
