0
"```markdown
Domestic(1089418) results
-------------
0. B 1493 ⟼ 1510
> HELLRAZER 2907 ⟼ 2924
> SuLTaN 1294 ⟼ 1311
> MODI 1298 ⟼ 1315
> BraveHeart 474 ⟼ 491
1. A 1483 ⟼ 1466
> Addu4Kstrategist 2886 ⟼ 2869
> Thiru 1714 ⟼ 1697
> NewWithPikes 715 ⟼ 698
> FraGStaR 620 ⟼ 603```"
"```markdown
Domestic(1089398) results
-------------
0. A 1389 ⟼ 1405
> Addu4Kstrategist 2870 ⟼ 2886
> Livi 1381 ⟼ 1397
> ancalagon100 847 ⟼ 863
> BraveHeart 458 ⟼ 474
1. B 1372 ⟼ 1356
> OS 2275 ⟼ 2259
> Thiru 1730 ⟼ 1714
> TRush 753 ⟼ 737
> NewWithPikes 731 ⟼ 715```"
"```markdown
Domestic(1089386) results
-------------
0. B 1275 ⟼ 1295
> HELLRAZER 2887 ⟼ 2907
> SuLTaN 1274 ⟼ 1294
> FraGStaR 600 ⟼ 620
> Spartans300 341 ⟼ 361
1. A 1275 ⟼ 1255
> MrWrong 1629 ⟼ 1609
> MODI 1318 ⟼ 1298
> Afterlife 1212 ⟼ 1192
> Ju$TK!Dd!nG 944 ⟼ 924```"
"```markdown
Domestic(1089384) results
-------------
0. B 1064 ⟼ 1075
> OS 2264 ⟼ 2275
> Livi 1370 ⟼ 1381
> mr.monc 494 ⟼ 505
> meetyrdoom 130 ⟼ 141
1. A 1026 ⟼ 1015
> Thiru 1741 ⟼ 1730
> ancalagon100 858 ⟼ 847
> TRush 764 ⟼ 753
> NewWithPikes 742 ⟼ 731```"
"```markdown
Domestic(1089369) results
-------------
0. A 1043 ⟼ 1064
> OS 2243 ⟼ 2264
> Livi 1349 ⟼ 1370
> mr.monc 473 ⟼ 494
> meetyrdoom 109 ⟼ 130
1. B 1047 ⟼ 1026
> Thiru 1762 ⟼ 1741
> ancalagon100 879 ⟼ 858
> TRush 785 ⟼ 764
> NewWithPikes 763 ⟼ 742```"
"```markdown
Domestic(1089371) results
-------------
0. B 1351 ⟼ 1364
> HELLRAZER 2874 ⟼ 2887
> MrWrong 1616 ⟼ 1629
> FraGStaR 587 ⟼ 600
> Spartans300 328 ⟼ 341
1. A 1322 ⟼ 1309
> Plan B 1447 ⟼ 1434
> MODI 1331 ⟼ 1318
> SuLTaN 1287 ⟼ 1274
> Afterlife 1225 ⟼ 1212```"
"```markdown
Domestic(1089350) results
-------------
0. B 1097 ⟼ 1110
> OS 2230 ⟼ 2243
> Thiru 1749 ⟼ 1762
> Spartans300 315 ⟼ 328
> meetyrdoom 96 ⟼ 109
1. A 1070 ⟼ 1057
> Livi 1362 ⟼ 1349
> MODI 1344 ⟼ 1331
> TRush 798 ⟼ 785
> NewWithPikes 776 ⟼ 763```"
"```markdown
Domestic(1089338) results
-------------
0. A 1148 ⟼ 1166
> OS 2212 ⟼ 2230
> MODI 1326 ⟼ 1344
> NewWithPikes 758 ⟼ 776
> Spartans300 297 ⟼ 315
1. B 1140 ⟼ 1122
> Fenrir 2105 ⟼ 2087
> Livi 1380 ⟼ 1362
> Ju$TK!Dd!nG 962 ⟼ 944
> meetyrdoom 114 ⟼ 96```"
"```markdown
Domestic(1088880) results
-------------
0. B 1197 ⟼ 1212
> Thiru 1734 ⟼ 1749
> Livi 1365 ⟼ 1380
> Ju$TK!Dd!nG 947 ⟼ 962
> NewWithPikes 743 ⟼ 758
1. A 1177 ⟼ 1162
> Water 2396 ⟼ 2381
> Afterlife 1240 ⟼ 1225
> FraGStaR 602 ⟼ 587
> BraveHeart 473 ⟼ 458```"
"```markdown
Domestic(1088865) results
-------------
0. B 1067 ⟼ 1074
> Thiru 1727 ⟼ 1734
> |  尺oyal 1340 ⟼ 1347
> NewWithPikes 736 ⟼ 743
> BraveHeart 466 ⟼ 473
1. A 1003 ⟼ 996
> Livi 1372 ⟼ 1365
> MODI 1333 ⟼ 1326
> Ju$TK!Dd!nG 954 ⟼ 947
> सुरमा 356 ⟼ 349```"
"```markdown
