"match_id","at","queue","winner_team","maps"
349499,2021-10-15 20:53:30,New,1,Land Madness
349512,2021-10-15 21:40:53,New,1,Crater
349535,2021-10-15 22:28:10,New,1,Arena
350806,2021-10-17 19:21:38,4v4,0,African Clearing
350839,2021-10-17 20:32:08,4v4,1,Steppe
350874,2021-10-17 21:19:09,4v4,1,Golden Pit
350913,2021-10-17 22:26:50,4v4,1,African Clearing
351507,2021-10-18 20:45:41,4v4,1,Oasis
351532,2021-10-18 21:08:16,4v4,0,Golden Pit
351540,2021-10-18 21:35:43,4v4,0,Runestones
352178,2021-10-19 19:18:15,4v4,1,African Clearing
352200,2021-10-19 20:06:35,4v4,0,Gold Rush
352232,2021-10-19 20:57:35,4v4,0,Arabia
352250,2021-10-19 22:03:34,4v4,0,Team Islands
352293,2021-10-19 23:04:32,4v4,0,Runestones
352902,2021-10-20 20:21:18,4v4,0,Four Lakes
352926,2021-10-20 21:10:46,4v4,0,Arabia
352965,2021-10-20 21:49:20,4v4,0,Valley
353002,2021-10-20 22:31:08,4v4,1,Runestones
353039,2021-10-20 23:10:40,4v4,0,Nomad
353054,2021-10-20 23:50:52,4v4,1,Team Islands
353524,2021-10-21 20:51:45,4v4,0,African Clearing
353556,2021-10-21 21:30:20,4v4,1,Arabia
353580,2021-10-21 22:14:38,4v4,0,Runestones
353621,2021-10-21 23:01:49,4v4,1,Oasis
354204,2021-10-22 19:51:48,4v4,NULL,Golden Swamp
354220,2021-10-22 20:26:06,4v4,1,Arena
354240,2021-10-22 21:03:19,4v4,0,Golden Pit
354257,2021-10-22 21:58:39,4v4,0,Oasis
354294,2021-10-22 22:53:16,4v4,0,Arena
354370,2021-10-23 00:11:19,4v4,0,Gold Rush
354398,2021-10-23 00:58:23,4v4,1,Four Lakes
354679,2021-10-23 11:38:47,4v4,0,Golden Swamp
354709,2021-10-23 12:27:09,4v4,1,Gold Rush
354733,2021-10-23 13:26:00,4v4,0,Oasis
354773,2021-10-23 13:57:30,4v4,0,Nomad
354799,2021-10-23 17:00:55,4v4,1,Land Madness
354901,2021-10-23 17:43:16,4v4,1,Valley
354938,2021-10-23 18:24:55,4v4,0,African Clearing
354980,2021-10-23 19:38:31,4v4,1,Arena
355090,2021-10-23 20:58:20,4v4,1,Land Madness
355107,2021-10-23 21:42:24,4v4,1,Volcanic Island
355132,2021-10-23 22:11:12,4v4,1,Four Lakes
355175,2021-10-23 23:38:40,4v4,1,Serengeti
355223,2021-10-24 00:26:33,4v4,1,Oasis
355833,2021-10-24 19:52:20,4v4,1,Arabia
355853,2021-10-24 20:24:47,4v4,0,Golden Swamp
355884,2021-10-24 20:55:02,4v4,1,Team Islands
355897,2021-10-24 21:29:27,4v4,0,Oasis
356519,2021-10-25 20:36:03,4v4,1,Runestones
356565,2021-10-25 21:11:20,4v4,0,Valley
356585,2021-10-25 22:24:05,4v4,0,Nomad
357173,2021-10-26 18:50:30,4v4,0,Land Madness
357197,2021-10-26 19:37:01,4v4,1,Land Nomad
357229,2021-10-26 20:31:30,4v4,0,Runestones
357257,2021-10-26 21:22:29,4v4,1,Golden Pit
357294,2021-10-26 22:09:22,4v4,1,Land Nomad
357971,2021-10-27 21:24:14,Domestic,0,Hideout
358027,2021-10-27 22:12:58,Domestic,1,Runestones
358053,2021-10-27 22:44:30,Domestic,1,Atacama
358066,2021-10-27 23:30:33,Domestic,0,Golden Pit
358727,2021-10-28 19:18:17,Domestic,0,Arabia
358760,2021-10-28 20:30:17,Domestic,0,Runestones
358795,2021-10-28 20:59:40,Domestic,1,Arabia
358810,2021-10-28 21:29:10,Domestic,1,Oasis
358822,2021-10-28 22:19:52,Domestic,0,African Clearing
358861,2021-10-28 23:11:01,Domestic,1,Ghost Lake
358889,2021-10-28 23:47:11,Domestic,1,Runestones
358913,2021-10-29 00:45:05,Domestic,0,Team Islands
359478,2021-10-29 19:17:05,Domestic,0,Arabia
359499,2021-10-29 19:46:02,Domestic,0,Gold Rush
359518,2021-10-29 20:32:54,Domestic,0,Atacama
359550,2021-10-29 21:16:27,Domestic,1,Runestones
359578,2021-10-29 22:01:48,Domestic,0,African Clearing
359633,2021-10-29 22:57:18,Domestic,1,Hideout
360229,2021-10-30 17:37:56,Domestic,1,Arabia
360259,2021-10-30 18:19:58,Domestic,0,Nomad
360280,2021-10-30 19:13:13,Domestic,0,Arabia
360311,2021-10-30 20:15:42,Domestic,1,Hideout
360920,2021-10-31 13:23:45,Domestic,0,Arena
360945,2021-10-31 14:02:59,Domestic,1,African Clearing
361002,2021-10-31 15:28:15,Domestic,1,Arabia
361026,2021-10-31 16:45:43,Domestic,1,Serengeti
361124,2021-10-31 20:21:08,Domestic,1,Oasis
361183,2021-10-31 20:56:22,Domestic,1,Four Lakes
361208,2021-10-31 21:33:18,Domestic,1,Golden Pit
361237,2021-10-31 22:17:37,Domestic,0,Hideout
361261,2021-10-31 22:48:32,Domestic,0,Oasis
361286,2021-10-31 23:31:13,Domestic,0,Runestones
361810,2021-11-01 18:40:21,Domestic,1,Golden Pit
361828,2021-11-01 19:22:54,Domestic,1,Team Islands
361847,2021-11-01 20:20:20,Domestic,0,Runestones
361890,2021-11-01 20:56:45,Domestic,0,Nomad
361920,2021-11-01 22:25:23,Domestic,0,Four Lakes
361943,2021-11-01 23:19:26,Domestic,1,Hideout
362567,2021-11-02 18:01:56,Domestic,0,Team Islands
362585,2021-11-02 18:45:24,Domestic,0,Steppe
362609,2021-11-02 19:26:02,Domestic,1,Arena
362633,2021-11-02 20:10:23,Domestic,0,Black Forest
362664,2021-11-02 21:00:19,Domestic,0,Oasis
362688,2021-11-02 21:35:48,Domestic,0,Gold Rush
362722,2021-11-02 22:12:10,Domestic,1,Runestones
362751,2021-11-02 22:49:57,Domestic,1,Ghost Lake
362777,2021-11-02 23:25:15,Domestic,0,Gold Rush
362800,2021-11-03 00:16:20,Domestic,1,African Clearing
362841,2021-11-03 00:52:27,Domestic,1,Crater
363280,2021-11-03 18:57:04,Domestic,1,African Clearing
363296,2021-11-03 19:41:05,Domestic,1,Runestones
363319,2021-11-03 20:21:38,Domestic,1,Valley
363347,2021-11-03 20:55:06,Domestic,1,Arena
363357,2021-11-03 21:30:41,Domestic,1,Hideout
363370,2021-11-03 22:12:10,Domestic,0,Oasis
363375,2021-11-03 22:22:39,Domestic,0,Arena
363392,2021-11-03 22:55:10,Domestic,1,Arabia
363405,2021-11-03 23:04:19,Domestic,0,Acropolis
363423,2021-11-03 23:32:25,Domestic,1,Oasis
364005,2021-11-04 21:02:54,Domestic,1,Baltic
364037,2021-11-04 21:37:46,Domestic,0,African Clearing
364061,2021-11-04 22:14:29,Domestic,1,Four Lakes
364081,2021-11-04 22:49:22,Domestic,0,Hideout
364105,2021-11-04 22:51:51,Domestic,1,Arena
364109,2021-11-04 23:34:55,Domestic,0,Oasis
364132,2021-11-04 23:47:21,Domestic,1,Team Islands
364141,2021-11-05 00:38:52,Domestic,1,Four Lakes
364182,2021-11-05 01:40:55,Domestic,0,Arena
